vfbid	stack_local_base	local_stack_url
VFB_00006573	FlyCircuit2012	VGlut-F-200562
VFB_00006574	FlyCircuit2012	VGlut-F-100371
VFB_00006575	FlyCircuit2012	VGlut-F-100372
VFB_00006576	FlyCircuit2012	VGlut-F-100373
VFB_00006577	FlyCircuit2012	VGlut-F-700539
VFB_00006578	FlyCircuit2012	VGlut-F-700540
VFB_00006579	FlyCircuit2012	VGlut-F-700541
VFB_00006580	FlyCircuit2012	VGlut-F-700542
VFB_00006581	FlyCircuit2012	VGlut-F-800280
VFB_00006582	FlyCircuit2012	VGlut-F-500813
VFB_00006583	FlyCircuit2012	VGlut-F-800281
VFB_00006584	FlyCircuit2012	VGlut-F-300640
VFB_00006585	FlyCircuit2012	VGlut-F-200563
VFB_00006586	FlyCircuit2012	VGlut-F-200564
VFB_00006587	FlyCircuit2012	VGlut-F-200565
VFB_00006588	FlyCircuit2012	VGlut-F-200566
VFB_00006589	FlyCircuit2012	VGlut-F-300641
VFB_00006590	FlyCircuit2012	VGlut-F-300642
VFB_00006591	FlyCircuit2012	VGlut-F-600787
VFB_00006592	FlyCircuit2012	VGlut-F-200567
VFB_00006593	FlyCircuit2012	VGlut-F-200568
VFB_00006594	FlyCircuit2012	VGlut-F-200569
VFB_00006595	FlyCircuit2012	VGlut-F-500814
VFB_00006596	FlyCircuit2012	VGlut-F-200570
VFB_00006597	FlyCircuit2012	VGlut-F-200571
VFB_00006598	FlyCircuit2012	VGlut-F-500815
VFB_00006599	FlyCircuit2012	VGlut-F-500816
VFB_00006600	FlyCircuit2012	VGlut-F-500817
VFB_00006601	FlyCircuit2012	VGlut-F-500818
VFB_00006602	FlyCircuit2012	VGlut-F-800282
VFB_00006603	FlyCircuit2012	VGlut-F-100374
VFB_00006604	FlyCircuit2012	VGlut-F-100375
VFB_00006605	FlyCircuit2012	VGlut-F-100376
VFB_00006606	FlyCircuit2012	VGlut-F-500819
VFB_00006607	FlyCircuit2012	VGlut-F-500820
VFB_00006608	FlyCircuit2012	VGlut-F-800283
VFB_00006609	FlyCircuit2012	VGlut-F-500821
VFB_00006610	FlyCircuit2012	VGlut-F-500822
VFB_00006611	FlyCircuit2012	VGlut-F-500823
VFB_00006612	FlyCircuit2012	VGlut-F-500824
VFB_00006613	FlyCircuit2012	VGlut-F-500825
VFB_00006614	FlyCircuit2012	VGlut-F-500826
VFB_00006615	FlyCircuit2012	VGlut-F-500827
VFB_00006616	FlyCircuit2012	VGlut-F-500829
VFB_00006617	FlyCircuit2012	VGlut-F-500830
VFB_00006618	FlyCircuit2012	VGlut-F-500831
VFB_00006619	FlyCircuit2012	VGlut-F-100377
VFB_00006620	FlyCircuit2012	VGlut-F-300643
VFB_00006621	FlyCircuit2012	VGlut-F-800284
VFB_00006622	FlyCircuit2012	VGlut-F-500832
VFB_00006623	FlyCircuit2012	VGlut-F-500833
VFB_00006624	FlyCircuit2012	VGlut-F-500834
VFB_00006625	FlyCircuit2012	VGlut-F-500835
VFB_00006626	FlyCircuit2012	VGlut-F-700543
VFB_00006627	FlyCircuit2012	VGlut-F-700544
VFB_00006628	FlyCircuit2012	VGlut-F-700545
VFB_00006629	FlyCircuit2012	VGlut-F-400890
VFB_00006630	FlyCircuit2012	VGlut-F-100378
VFB_00006631	FlyCircuit2012	VGlut-F-200572
VFB_00006632	FlyCircuit2012	VGlut-F-200573
VFB_00006633	FlyCircuit2012	VGlut-F-400891
VFB_00006634	FlyCircuit2012	VGlut-F-100379
VFB_00006635	FlyCircuit2012	VGlut-F-100380
VFB_00006636	FlyCircuit2012	VGlut-F-300644
VFB_00006637	FlyCircuit2012	VGlut-F-100381
VFB_00006638	FlyCircuit2012	VGlut-F-200574
VFB_00006639	FlyCircuit2012	VGlut-F-200575
VFB_00006640	FlyCircuit2012	VGlut-F-900129
VFB_00006641	FlyCircuit2012	VGlut-F-900130
VFB_00006642	FlyCircuit2012	VGlut-F-700546
VFB_00006643	FlyCircuit2012	VGlut-F-700547
VFB_00006644	FlyCircuit2012	VGlut-F-700548
VFB_00006645	FlyCircuit2012	VGlut-F-200576
VFB_00006646	FlyCircuit2012	VGlut-F-200577
VFB_00006647	FlyCircuit2012	VGlut-F-200578
VFB_00006648	FlyCircuit2012	VGlut-F-700549
VFB_00006649	FlyCircuit2012	VGlut-F-700550
VFB_00006650	FlyCircuit2012	VGlut-F-700551
VFB_00006651	FlyCircuit2012	VGlut-F-700552
VFB_00006652	FlyCircuit2012	VGlut-F-600788
VFB_00006653	FlyCircuit2012	VGlut-F-600789
VFB_00006654	FlyCircuit2012	VGlut-F-200579
VFB_00006655	FlyCircuit2012	VGlut-F-200580
VFB_00006656	FlyCircuit2012	VGlut-F-500836
VFB_00006657	FlyCircuit2012	VGlut-F-200581
VFB_00006658	FlyCircuit2012	VGlut-F-200582
VFB_00006659	FlyCircuit2012	VGlut-F-200583
VFB_00006660	FlyCircuit2012	VGlut-F-500837
VFB_00006661	FlyCircuit2012	VGlut-F-500838
VFB_00006662	FlyCircuit2012	VGlut-F-500839
VFB_00006663	FlyCircuit2012	VGlut-F-500840
VFB_00006664	FlyCircuit2012	VGlut-F-200584
VFB_00006665	FlyCircuit2012	VGlut-F-700553
VFB_00006666	FlyCircuit2012	VGlut-F-900131
VFB_00006667	FlyCircuit2012	VGlut-F-900132
VFB_00006668	FlyCircuit2012	VGlut-F-900133
VFB_00006669	FlyCircuit2012	VGlut-F-800285
VFB_00006670	FlyCircuit2012	VGlut-F-500841
VFB_00006671	FlyCircuit2012	VGlut-F-100382
VFB_00006672	FlyCircuit2012	VGlut-F-100383
VFB_00006673	FlyCircuit2012	VGlut-F-100384
VFB_00006674	FlyCircuit2012	VGlut-F-100385
VFB_00006675	FlyCircuit2012	VGlut-F-200543
VFB_00006676	FlyCircuit2012	VGlut-F-100352
VFB_00006677	FlyCircuit2012	VGlut-F-000612
VFB_00006678	FlyCircuit2012	VGlut-F-000613
VFB_00006679	FlyCircuit2012	VGlut-F-300561
VFB_00006680	FlyCircuit2012	VGlut-F-300562
VFB_00006681	FlyCircuit2012	VGlut-F-300563
VFB_00006682	FlyCircuit2012	VGlut-F-800247
VFB_00006683	FlyCircuit2012	VGlut-F-400794
VFB_00006684	FlyCircuit2012	VGlut-F-400795
VFB_00006685	FlyCircuit2012	VGlut-F-000614
VFB_00006686	FlyCircuit2012	VGlut-F-000615
VFB_00006687	FlyCircuit2012	VGlut-F-000616
VFB_00006688	FlyCircuit2012	VGlut-F-000617
VFB_00006689	FlyCircuit2012	VGlut-F-600701
VFB_00006690	FlyCircuit2012	VGlut-F-200544
VFB_00006691	FlyCircuit2012	VGlut-F-200545
VFB_00006692	FlyCircuit2012	VGlut-F-400796
VFB_00006693	FlyCircuit2012	VGlut-F-400797
VFB_00006694	FlyCircuit2012	VGlut-F-400798
VFB_00006695	FlyCircuit2012	VGlut-F-400799
VFB_00006696	FlyCircuit2012	VGlut-F-400800
VFB_00006697	FlyCircuit2012	VGlut-F-400801
VFB_00006698	FlyCircuit2012	VGlut-F-400802
VFB_00006699	FlyCircuit2012	VGlut-F-400803
VFB_00006700	FlyCircuit2012	VGlut-F-400804
VFB_00006701	FlyCircuit2012	VGlut-F-700441
VFB_00006702	FlyCircuit2012	VGlut-F-400805
VFB_00006703	FlyCircuit2012	VGlut-F-400806
VFB_00006704	FlyCircuit2012	VGlut-F-700442
VFB_00006705	FlyCircuit2012	VGlut-F-700443
VFB_00006706	FlyCircuit2012	VGlut-F-500733
VFB_00006707	FlyCircuit2012	VGlut-F-500734
VFB_00006708	FlyCircuit2012	VGlut-F-500735
VFB_00006709	FlyCircuit2012	VGlut-F-500736
VFB_00006710	FlyCircuit2012	VGlut-F-500737
VFB_00006711	FlyCircuit2012	VGlut-F-500738
VFB_00006712	FlyCircuit2012	VGlut-F-500739
VFB_00006713	FlyCircuit2012	VGlut-F-500740
VFB_00006714	FlyCircuit2012	VGlut-F-700444
VFB_00006715	FlyCircuit2012	VGlut-F-600702
VFB_00006716	FlyCircuit2012	VGlut-F-600703
VFB_00006717	FlyCircuit2012	VGlut-F-700445
VFB_00006718	FlyCircuit2012	VGlut-F-700446
VFB_00006719	FlyCircuit2012	VGlut-F-200546
VFB_00006720	FlyCircuit2012	VGlut-F-700447
VFB_00006721	FlyCircuit2012	VGlut-F-700448
VFB_00006722	FlyCircuit2012	VGlut-F-700449
VFB_00006723	FlyCircuit2012	VGlut-F-700450
VFB_00006724	FlyCircuit2012	VGlut-F-700451
VFB_00006725	FlyCircuit2012	VGlut-F-700452
VFB_00006726	FlyCircuit2012	VGlut-F-700453
VFB_00006727	FlyCircuit2012	VGlut-F-400807
VFB_00006728	FlyCircuit2012	VGlut-F-400808
VFB_00006729	FlyCircuit2012	VGlut-F-400809
VFB_00006730	FlyCircuit2012	VGlut-F-400810
VFB_00006731	FlyCircuit2012	VGlut-F-400811
VFB_00006732	FlyCircuit2012	VGlut-F-400812
VFB_00006733	FlyCircuit2012	VGlut-F-700454
VFB_00006734	FlyCircuit2012	VGlut-F-400813
VFB_00006735	FlyCircuit2012	VGlut-F-400814
VFB_00006736	FlyCircuit2012	VGlut-F-400815
VFB_00006737	FlyCircuit2012	VGlut-F-400816
VFB_00006738	FlyCircuit2012	VGlut-F-400817
VFB_00006739	FlyCircuit2012	VGlut-F-500741
VFB_00006740	FlyCircuit2012	VGlut-F-500742
VFB_00006741	FlyCircuit2012	VGlut-F-500743
VFB_00006742	FlyCircuit2012	VGlut-F-500744
VFB_00006743	FlyCircuit2012	VGlut-F-200547
VFB_00006744	FlyCircuit2012	VGlut-F-200548
VFB_00006745	FlyCircuit2012	VGlut-F-300564
VFB_00006746	FlyCircuit2012	VGlut-F-900117
VFB_00006747	FlyCircuit2012	VGlut-F-000618
VFB_00006748	FlyCircuit2012	VGlut-F-400818
VFB_00006749	FlyCircuit2012	VGlut-F-600704
VFB_00006750	FlyCircuit2012	VGlut-F-900118
VFB_00006751	FlyCircuit2012	VGlut-F-900119
VFB_00006752	FlyCircuit2012	VGlut-F-900120
VFB_00006753	FlyCircuit2012	VGlut-F-300565
VFB_00006754	FlyCircuit2012	VGlut-F-700455
VFB_00006755	FlyCircuit2012	VGlut-F-700456
VFB_00006756	FlyCircuit2012	VGlut-F-300566
VFB_00006757	FlyCircuit2012	VGlut-F-400819
VFB_00006758	FlyCircuit2012	VGlut-F-500745
VFB_00006759	FlyCircuit2012	VGlut-F-400820
VFB_00006760	FlyCircuit2012	VGlut-F-700457
VFB_00006761	FlyCircuit2012	VGlut-F-700458
VFB_00006762	FlyCircuit2012	VGlut-F-700459
VFB_00006763	FlyCircuit2012	VGlut-F-700460
VFB_00006764	FlyCircuit2012	VGlut-F-700461
VFB_00006765	FlyCircuit2012	VGlut-F-700462
VFB_00006766	FlyCircuit2012	VGlut-F-500748
VFB_00006767	FlyCircuit2012	VGlut-F-500749
VFB_00006768	FlyCircuit2012	VGlut-F-700463
VFB_00006769	FlyCircuit2012	VGlut-F-700464
VFB_00006770	FlyCircuit2012	VGlut-F-700465
VFB_00006771	FlyCircuit2012	VGlut-F-700466
VFB_00006772	FlyCircuit2012	VGlut-F-700467
VFB_00006773	FlyCircuit2012	VGlut-F-700468
VFB_00006774	FlyCircuit2012	VGlut-F-600705
VFB_00006775	FlyCircuit2012	VGlut-F-600706
VFB_00006776	FlyCircuit2012	VGlut-F-600707
VFB_00006777	FlyCircuit2012	VGlut-F-600708
VFB_00006778	FlyCircuit2012	VGlut-F-600709
VFB_00006779	FlyCircuit2012	VGlut-F-600710
VFB_00006780	FlyCircuit2012	VGlut-F-300567
VFB_00006781	FlyCircuit2012	VGlut-F-500750
VFB_00006782	FlyCircuit2012	VGlut-F-600711
VFB_00006783	FlyCircuit2012	VGlut-F-600712
VFB_00006784	FlyCircuit2012	VGlut-F-300568
VFB_00006785	FlyCircuit2012	VGlut-F-600713
VFB_00006786	FlyCircuit2012	VGlut-F-600714
VFB_00006787	FlyCircuit2012	VGlut-F-600715
VFB_00006788	FlyCircuit2012	VGlut-F-600716
VFB_00006789	FlyCircuit2012	VGlut-F-600717
VFB_00006790	FlyCircuit2012	VGlut-F-600718
VFB_00006791	FlyCircuit2012	VGlut-F-600719
VFB_00006792	FlyCircuit2012	VGlut-F-900121
VFB_00006793	FlyCircuit2012	VGlut-F-300569
VFB_00006794	FlyCircuit2012	VGlut-F-600720
VFB_00006795	FlyCircuit2012	VGlut-F-600721
VFB_00006796	FlyCircuit2012	VGlut-F-400821
VFB_00006797	FlyCircuit2012	VGlut-F-400822
VFB_00006798	FlyCircuit2012	VGlut-F-400823
VFB_00006799	FlyCircuit2012	VGlut-F-600722
VFB_00006800	FlyCircuit2012	VGlut-F-100353
VFB_00006801	FlyCircuit2012	VGlut-F-100354
VFB_00006802	FlyCircuit2012	VGlut-F-700469
VFB_00006803	FlyCircuit2012	VGlut-F-700470
VFB_00006804	FlyCircuit2012	VGlut-F-800248
VFB_00006805	FlyCircuit2012	VGlut-F-800249
VFB_00006806	FlyCircuit2012	VGlut-F-500751
VFB_00006807	FlyCircuit2012	VGlut-F-500752
VFB_00006808	FlyCircuit2012	VGlut-F-500753
VFB_00006809	FlyCircuit2012	VGlut-F-500754
VFB_00006810	FlyCircuit2012	VGlut-F-800250
VFB_00006811	FlyCircuit2012	VGlut-F-800251
VFB_00006812	FlyCircuit2012	VGlut-F-800252
VFB_00006813	FlyCircuit2012	VGlut-F-300570
VFB_00006814	FlyCircuit2012	VGlut-F-300571
VFB_00006815	FlyCircuit2012	VGlut-F-300572
VFB_00006816	FlyCircuit2012	VGlut-F-500755
VFB_00006817	FlyCircuit2012	VGlut-F-500756
VFB_00006818	FlyCircuit2012	VGlut-F-500757
VFB_00006819	FlyCircuit2012	VGlut-F-500758
VFB_00006820	FlyCircuit2012	VGlut-F-500759
VFB_00006821	FlyCircuit2012	VGlut-F-500760
VFB_00006822	FlyCircuit2012	VGlut-F-500761
VFB_00006823	FlyCircuit2012	VGlut-F-500762
VFB_00006824	FlyCircuit2012	VGlut-F-500763
VFB_00006825	FlyCircuit2012	VGlut-F-500764
VFB_00006826	FlyCircuit2012	VGlut-F-500765
VFB_00006827	FlyCircuit2012	VGlut-F-700471
VFB_00006828	FlyCircuit2012	VGlut-F-700472
VFB_00006829	FlyCircuit2012	VGlut-F-700473
VFB_00006830	FlyCircuit2012	VGlut-F-700474
VFB_00006831	FlyCircuit2012	VGlut-F-400824
VFB_00006832	FlyCircuit2012	VGlut-F-400825
VFB_00006833	FlyCircuit2012	VGlut-F-400826
VFB_00006834	FlyCircuit2012	VGlut-F-000619
VFB_00006835	FlyCircuit2012	VGlut-F-000620
VFB_00006836	FlyCircuit2012	VGlut-F-000621
VFB_00006837	FlyCircuit2012	VGlut-F-600723
VFB_00006838	FlyCircuit2012	VGlut-F-600724
VFB_00006839	FlyCircuit2012	VGlut-F-600725
VFB_00006840	FlyCircuit2012	VGlut-F-600726
VFB_00006841	FlyCircuit2012	VGlut-F-600727
VFB_00006842	FlyCircuit2012	VGlut-F-600728
VFB_00006843	FlyCircuit2012	VGlut-F-600729
VFB_00006844	FlyCircuit2012	VGlut-F-600730
VFB_00006845	FlyCircuit2012	VGlut-F-600731
VFB_00006846	FlyCircuit2012	VGlut-F-600732
VFB_00006847	FlyCircuit2012	VGlut-F-600733
VFB_00006848	FlyCircuit2012	VGlut-F-400827
VFB_00006849	FlyCircuit2012	VGlut-F-400828
VFB_00006850	FlyCircuit2012	VGlut-F-400829
VFB_00006851	FlyCircuit2012	VGlut-F-400830
VFB_00006852	FlyCircuit2012	VGlut-F-400831
VFB_00006853	FlyCircuit2012	VGlut-F-400832
VFB_00006854	FlyCircuit2012	VGlut-F-400833
VFB_00006855	FlyCircuit2012	VGlut-F-400834
VFB_00006856	FlyCircuit2012	VGlut-F-400835
VFB_00006857	FlyCircuit2012	VGlut-F-400836
VFB_00006858	FlyCircuit2012	VGlut-F-400837
VFB_00006859	FlyCircuit2012	VGlut-F-400838
VFB_00006860	FlyCircuit2012	VGlut-F-400839
VFB_00006861	FlyCircuit2012	VGlut-F-400840
VFB_00006862	FlyCircuit2012	VGlut-F-400841
VFB_00006863	FlyCircuit2012	VGlut-F-400842
VFB_00006864	FlyCircuit2012	VGlut-F-400843
VFB_00006865	FlyCircuit2012	VGlut-F-400844
VFB_00006866	FlyCircuit2012	VGlut-F-400845
VFB_00006867	FlyCircuit2012	VGlut-F-400846
VFB_00006868	FlyCircuit2012	VGlut-F-400847
VFB_00006869	FlyCircuit2012	VGlut-F-400848
VFB_00006870	FlyCircuit2012	VGlut-F-400849
VFB_00006871	FlyCircuit2012	VGlut-F-400850
VFB_00006872	FlyCircuit2012	VGlut-F-600734
VFB_00006873	FlyCircuit2012	VGlut-F-400851
VFB_00006874	FlyCircuit2012	VGlut-F-400852
VFB_00006875	FlyCircuit2012	VGlut-F-400853
VFB_00006876	FlyCircuit2012	VGlut-F-600735
VFB_00006877	FlyCircuit2012	VGlut-F-600736
VFB_00006878	FlyCircuit2012	VGlut-F-600737
VFB_00006879	FlyCircuit2012	VGlut-F-600738
VFB_00006880	FlyCircuit2012	VGlut-F-600739
VFB_00006881	FlyCircuit2012	VGlut-F-600740
VFB_00006882	FlyCircuit2012	VGlut-F-600741
VFB_00006883	FlyCircuit2012	VGlut-F-600742
VFB_00006884	FlyCircuit2012	VGlut-F-400854
VFB_00006885	FlyCircuit2012	VGlut-F-400855
VFB_00006886	FlyCircuit2012	VGlut-F-400856
VFB_00006887	FlyCircuit2012	VGlut-F-300573
VFB_00006888	FlyCircuit2012	VGlut-F-300574
VFB_00006889	FlyCircuit2012	VGlut-F-000622
VFB_00006890	FlyCircuit2012	VGlut-F-000623
VFB_00006891	FlyCircuit2012	VGlut-F-000624
VFB_00006892	FlyCircuit2012	VGlut-F-300575
VFB_00006893	FlyCircuit2012	VGlut-F-300576
VFB_00006894	FlyCircuit2012	VGlut-F-200549
VFB_00006895	FlyCircuit2012	VGlut-F-300577
VFB_00006896	FlyCircuit2012	VGlut-F-500766
VFB_00006897	FlyCircuit2012	VGlut-F-300578
VFB_00006898	FlyCircuit2012	VGlut-F-300579
VFB_00006899	FlyCircuit2012	VGlut-F-100355
VFB_00006900	FlyCircuit2012	VGlut-F-300580
VFB_00006901	FlyCircuit2012	VGlut-F-300581
VFB_00006902	FlyCircuit2012	VGlut-F-600743
VFB_00006903	FlyCircuit2012	VGlut-F-600744
VFB_00006904	FlyCircuit2012	VGlut-F-600745
VFB_00006905	FlyCircuit2012	VGlut-F-300582
VFB_00006906	FlyCircuit2012	VGlut-F-000625
VFB_00006907	FlyCircuit2012	VGlut-F-600746
VFB_00006908	FlyCircuit2012	VGlut-F-600747
VFB_00006909	FlyCircuit2012	VGlut-F-300583
VFB_00006910	FlyCircuit2012	VGlut-F-200550
VFB_00006911	FlyCircuit2012	VGlut-F-600748
VFB_00006912	FlyCircuit2012	VGlut-F-600749
VFB_00006913	FlyCircuit2012	VGlut-F-600750
VFB_00006914	FlyCircuit2012	VGlut-F-300584
VFB_00006915	FlyCircuit2012	VGlut-F-100356
VFB_00006916	FlyCircuit2012	VGlut-F-000626
VFB_00006917	FlyCircuit2012	VGlut-F-300585
VFB_00006918	FlyCircuit2012	VGlut-F-400858
VFB_00006919	FlyCircuit2012	VGlut-F-300586
VFB_00006920	FlyCircuit2012	VGlut-F-400859
VFB_00006921	FlyCircuit2012	VGlut-F-400860
VFB_00006922	FlyCircuit2012	VGlut-F-700475
VFB_00006923	FlyCircuit2012	VGlut-F-000627
VFB_00006924	FlyCircuit2012	VGlut-F-000628
VFB_00006925	FlyCircuit2012	VGlut-F-000629
VFB_00006926	FlyCircuit2012	VGlut-F-100357
VFB_00006927	FlyCircuit2012	VGlut-F-200551
VFB_00006928	FlyCircuit2012	VGlut-F-700476
VFB_00006929	FlyCircuit2012	VGlut-F-600751
VFB_00006930	FlyCircuit2012	VGlut-F-600752
VFB_00006931	FlyCircuit2012	VGlut-F-400862
VFB_00006932	FlyCircuit2012	VGlut-F-700477
VFB_00006933	FlyCircuit2012	VGlut-F-700478
VFB_00006934	FlyCircuit2012	VGlut-F-200552
VFB_00006935	FlyCircuit2012	VGlut-F-600753
VFB_00006936	FlyCircuit2012	VGlut-F-000630
VFB_00006937	FlyCircuit2012	VGlut-F-000631
VFB_00006938	FlyCircuit2012	VGlut-F-100358
VFB_00006939	FlyCircuit2012	VGlut-F-100359
VFB_00006940	FlyCircuit2012	VGlut-F-000632
VFB_00006941	FlyCircuit2012	VGlut-F-400863
VFB_00006942	FlyCircuit2012	VGlut-F-400864
VFB_00006943	FlyCircuit2012	VGlut-F-300587
VFB_00006944	FlyCircuit2012	VGlut-F-300588
VFB_00006945	FlyCircuit2012	VGlut-F-600754
VFB_00006946	FlyCircuit2012	VGlut-F-600755
VFB_00006947	FlyCircuit2012	VGlut-F-000633
VFB_00006948	FlyCircuit2012	VGlut-F-000634
VFB_00006949	FlyCircuit2012	VGlut-F-000635
VFB_00006950	FlyCircuit2012	VGlut-F-000636
VFB_00006951	FlyCircuit2012	VGlut-F-100360
VFB_00006952	FlyCircuit2012	VGlut-F-000637
VFB_00006953	FlyCircuit2012	VGlut-F-800253
VFB_00006954	FlyCircuit2012	VGlut-F-800254
VFB_00006955	FlyCircuit2012	VGlut-F-600756
VFB_00006956	FlyCircuit2012	VGlut-F-600757
VFB_00006957	FlyCircuit2012	VGlut-F-600758
VFB_00006958	FlyCircuit2012	VGlut-F-600759
VFB_00006959	FlyCircuit2012	VGlut-F-600760
VFB_00006960	FlyCircuit2012	VGlut-F-600761
VFB_00006961	FlyCircuit2012	VGlut-F-600762
VFB_00006962	FlyCircuit2012	VGlut-F-600763
VFB_00006963	FlyCircuit2012	VGlut-F-000638
VFB_00006964	FlyCircuit2012	VGlut-F-400865
VFB_00006965	FlyCircuit2012	VGlut-F-400866
VFB_00006966	FlyCircuit2012	VGlut-F-700479
VFB_00006967	FlyCircuit2012	VGlut-F-000639
VFB_00006968	FlyCircuit2012	VGlut-F-000640
VFB_00006969	FlyCircuit2012	VGlut-F-800255
VFB_00006970	FlyCircuit2012	VGlut-F-800256
VFB_00006971	FlyCircuit2012	VGlut-F-800257
VFB_00006972	FlyCircuit2012	VGlut-F-800258
VFB_00006973	FlyCircuit2012	VGlut-F-100361
VFB_00006974	FlyCircuit2012	VGlut-F-100362
VFB_00006975	FlyCircuit2012	VGlut-F-500767
VFB_00006976	FlyCircuit2012	VGlut-F-500768
VFB_00006977	FlyCircuit2012	VGlut-F-500769
VFB_00006978	FlyCircuit2012	VGlut-F-100363
VFB_00006979	FlyCircuit2012	VGlut-F-500770
VFB_00006980	FlyCircuit2012	VGlut-F-500771
VFB_00006981	FlyCircuit2012	VGlut-F-600764
VFB_00006982	FlyCircuit2012	VGlut-F-600765
VFB_00006983	FlyCircuit2012	VGlut-F-300589
VFB_00006984	FlyCircuit2012	VGlut-F-300590
VFB_00006985	FlyCircuit2012	VGlut-F-700480
VFB_00006986	FlyCircuit2012	VGlut-F-000641
VFB_00006987	FlyCircuit2012	VGlut-F-000642
VFB_00006988	FlyCircuit2012	VGlut-F-500772
VFB_00006989	FlyCircuit2012	VGlut-F-300591
VFB_00006990	FlyCircuit2012	VGlut-F-300592
VFB_00006991	FlyCircuit2012	VGlut-F-300593
VFB_00006992	FlyCircuit2012	VGlut-F-400867
VFB_00006993	FlyCircuit2012	VGlut-F-400868
VFB_00006994	FlyCircuit2012	VGlut-F-400869
VFB_00006995	FlyCircuit2012	VGlut-F-400870
VFB_00006996	FlyCircuit2012	VGlut-F-400871
VFB_00006997	FlyCircuit2012	VGlut-F-500773
VFB_00006998	FlyCircuit2012	VGlut-F-400872
VFB_00006999	FlyCircuit2012	VGlut-F-400873
VFB_00007000	FlyCircuit2012	VGlut-F-400874
VFB_00007001	FlyCircuit2012	VGlut-F-400875
VFB_00007002	FlyCircuit2012	VGlut-F-400876
VFB_00007003	FlyCircuit2012	VGlut-F-400877
VFB_00007004	FlyCircuit2012	VGlut-F-000643
VFB_00007005	FlyCircuit2012	VGlut-F-200553
VFB_00007006	FlyCircuit2012	VGlut-F-700481
VFB_00007007	FlyCircuit2012	VGlut-F-700482
VFB_00007008	FlyCircuit2012	VGlut-F-600766
VFB_00007009	FlyCircuit2012	VGlut-F-700483
VFB_00007010	FlyCircuit2012	VGlut-F-700484
VFB_00007011	FlyCircuit2012	VGlut-F-600767
VFB_00007012	FlyCircuit2012	VGlut-F-700485
VFB_00007013	FlyCircuit2012	VGlut-F-700486
VFB_00007014	FlyCircuit2012	VGlut-F-700487
VFB_00007015	FlyCircuit2012	VGlut-F-300594
VFB_00007016	FlyCircuit2012	VGlut-F-300595
VFB_00007017	FlyCircuit2012	VGlut-F-300596
VFB_00007018	FlyCircuit2012	VGlut-F-700488
VFB_00007019	FlyCircuit2012	VGlut-F-700489
VFB_00007020	FlyCircuit2012	VGlut-F-700490
VFB_00007021	FlyCircuit2012	VGlut-F-200554
VFB_00007022	FlyCircuit2012	VGlut-F-200555
VFB_00007023	FlyCircuit2012	VGlut-F-700491
VFB_00007024	FlyCircuit2012	VGlut-F-700492
VFB_00007025	FlyCircuit2012	VGlut-F-500774
VFB_00007026	FlyCircuit2012	VGlut-F-700493
VFB_00007027	FlyCircuit2012	VGlut-F-700494
VFB_00007028	FlyCircuit2012	VGlut-F-700495
VFB_00007029	FlyCircuit2012	VGlut-F-000644
VFB_00007030	FlyCircuit2012	VGlut-F-000645
VFB_00007031	FlyCircuit2012	VGlut-F-000646
VFB_00007032	FlyCircuit2012	VGlut-F-000647
VFB_00007033	FlyCircuit2012	VGlut-F-700496
VFB_00007034	FlyCircuit2012	VGlut-F-700497
VFB_00007035	FlyCircuit2012	VGlut-F-700498
VFB_00007036	FlyCircuit2012	VGlut-F-700499
VFB_00007037	FlyCircuit2012	VGlut-F-400878
VFB_00007038	FlyCircuit2012	VGlut-F-700500
VFB_00007039	FlyCircuit2012	VGlut-F-600769
VFB_00007040	FlyCircuit2012	VGlut-F-600770
VFB_00007041	FlyCircuit2012	VGlut-F-600771
VFB_00007042	FlyCircuit2012	VGlut-F-700501
VFB_00007043	FlyCircuit2012	VGlut-F-700502
VFB_00007044	FlyCircuit2012	VGlut-F-700503
VFB_00007045	FlyCircuit2012	VGlut-F-700504
VFB_00007046	FlyCircuit2012	VGlut-F-700505
VFB_00007047	FlyCircuit2012	VGlut-F-200556
VFB_00007048	FlyCircuit2012	VGlut-F-700506
VFB_00007049	FlyCircuit2012	VGlut-F-700507
VFB_00007050	FlyCircuit2012	VGlut-F-700508
VFB_00007051	FlyCircuit2012	VGlut-F-700509
VFB_00007052	FlyCircuit2012	VGlut-F-700510
VFB_00007053	FlyCircuit2012	VGlut-F-700511
VFB_00007054	FlyCircuit2012	VGlut-F-700512
VFB_00007055	FlyCircuit2012	VGlut-F-700513
VFB_00007056	FlyCircuit2012	VGlut-F-200557
VFB_00007057	FlyCircuit2012	VGlut-F-600772
VFB_00007058	FlyCircuit2012	VGlut-F-000648
VFB_00007059	FlyCircuit2012	VGlut-F-000649
VFB_00007060	FlyCircuit2012	VGlut-F-200558
VFB_00007061	FlyCircuit2012	VGlut-F-300597
VFB_00007062	FlyCircuit2012	VGlut-F-700514
VFB_00007063	FlyCircuit2012	VGlut-F-700515
VFB_00007064	FlyCircuit2012	VGlut-F-600773
VFB_00007065	FlyCircuit2012	VGlut-F-600774
VFB_00007066	FlyCircuit2012	VGlut-F-500775
VFB_00007067	FlyCircuit2012	VGlut-F-600775
VFB_00007068	FlyCircuit2012	VGlut-F-500776
VFB_00007069	FlyCircuit2012	VGlut-F-500777
VFB_00007070	FlyCircuit2012	VGlut-F-500778
VFB_00007071	FlyCircuit2012	VGlut-F-500779
