vfbid,idid,gene_name,Name
VFB_00005232,5232,ChaMARCM-F000990_seg001,Cha-F-100127
VFB_00005233,5233,ChaMARCM-F000992_seg001,Cha-F-600148
VFB_00005234,5234,ChaMARCM-F000992_seg002,Cha-F-600149
VFB_00005235,5235,ChaMARCM-F000992_seg003,Cha-F-600150
VFB_00005236,5236,ChaMARCM-F001006_seg001,Cha-F-300269
VFB_00005237,5237,ChaMARCM-F001007_seg001,Cha-F-900038
VFB_00005238,5238,ChaMARCM-F001085_seg001,Cha-F-000198
VFB_00005239,5239,ChaMARCM-F001086_seg001,Cha-F-000199
VFB_00005240,5240,ChaMARCM-F001122_seg001,Cha-F-400234
VFB_00005241,5241,ChaMARCM-F001170_seg001,Cha-F-000245
VFB_00005242,5242,ChaMARCM-F001170_seg002,Cha-F-000246
VFB_00005243,5243,ChaMARCM-F001408_seg001,Cha-F-200356
VFB_00005244,5244,ChaMARCM-F001408_seg002,Cha-F-200357
VFB_00005245,5245,ChaMARCM-F001408_seg003,Cha-F-200358
VFB_00005246,5246,ChaMARCM-F001408_seg004,Cha-F-200359
VFB_00005247,5247,ChaMARCM-F001483_seg001,Cha-F-300311
VFB_00005248,5248,ChaMARCM-F001483_seg002,Cha-F-300312
VFB_00005249,5249,ChaMARCM-F000651_seg001,Cha-F-300176
VFB_00005250,5250,ChaMARCM-F000651_seg002,Cha-F-300177
VFB_00005251,5251,ChaMARCM-F000652_seg001,Cha-F-000107
VFB_00005252,5252,ChaMARCM-F000653_seg001,Cha-F-000108
VFB_00005253,5253,ChaMARCM-F000653_seg002,Cha-F-000109
VFB_00005254,5254,ChaMARCM-F000653_seg003,Cha-F-000110
VFB_00005255,5255,ChaMARCM-F000654_seg001,Cha-F-500136
VFB_00005256,5256,ChaMARCM-F000655_seg001,Cha-F-300178
VFB_00005257,5257,ChaMARCM-F000656_seg001,Cha-F-300179
VFB_00005258,5258,ChaMARCM-F000657_seg001,Cha-F-100080
VFB_00005259,5259,ChaMARCM-F000657_seg002,Cha-F-100081
VFB_00005260,5260,ChaMARCM-F000659_seg001,Cha-F-100083
VFB_00005261,5261,ChaMARCM-F000660_seg001,Cha-F-100084
VFB_00005262,5262,ChaMARCM-F000661_seg001,Cha-F-200122
VFB_00005263,5263,ChaMARCM-F000662_seg001,Cha-F-200123
VFB_00005264,5264,ChaMARCM-F000663_seg001,Cha-F-300180
VFB_00005265,5265,ChaMARCM-F000663_seg002,Cha-F-300181
VFB_00005266,5266,ChaMARCM-F000664_seg001,Cha-F-200124
VFB_00005267,5267,ChaMARCM-F000665_seg001,Cha-F-200125
VFB_00005268,5268,ChaMARCM-F000666_seg001,Cha-F-200126
VFB_00005269,5269,ChaMARCM-F000666_seg002,Cha-F-200127
VFB_00005270,5270,ChaMARCM-F000667_seg001,Cha-F-300182
VFB_00005271,5271,ChaMARCM-F000667_seg002,Cha-F-300183
VFB_00005272,5272,ChaMARCM-F000668_seg001,Cha-F-300184
VFB_00005273,5273,ChaMARCM-F000668_seg002,Cha-F-300185
VFB_00005274,5274,ChaMARCM-F000669_seg001,Cha-F-300186
VFB_00005275,5275,ChaMARCM-F000669_seg002,Cha-F-300187
VFB_00005276,5276,ChaMARCM-F000670_seg001,Cha-F-300189
VFB_00005277,5277,ChaMARCM-F000670_seg002,Cha-F-300190
VFB_00005278,5278,ChaMARCM-F000671_seg001,Cha-F-300191
VFB_00005279,5279,ChaMARCM-F000672_seg001,Cha-F-300192
VFB_00005280,5280,ChaMARCM-F000672_seg002,Cha-F-300193
VFB_00005281,5281,ChaMARCM-F000673_seg001,Cha-F-400148
VFB_00005282,5282,ChaMARCM-F000674_seg001,Cha-F-000111
VFB_00005283,5283,ChaMARCM-F000674_seg002,Cha-F-000112
VFB_00005284,5284,ChaMARCM-F000675_seg001,Cha-F-400149
VFB_00005285,5285,ChaMARCM-F000676_seg001,Cha-F-200128
VFB_00005286,5286,ChaMARCM-F000676_seg002,Cha-F-200129
VFB_00005287,5287,ChaMARCM-F000677_seg001,Cha-F-300194
VFB_00005288,5288,ChaMARCM-F000678_seg001,Cha-F-400150
VFB_00005289,5289,ChaMARCM-F000679_seg001,Cha-F-400151
VFB_00005290,5290,ChaMARCM-F000680_seg001,Cha-F-500137
VFB_00005291,5291,ChaMARCM-F000680_seg002,Cha-F-500138
VFB_00005292,5292,ChaMARCM-F000680_seg003,Cha-F-500139
VFB_00005293,5293,ChaMARCM-F000681_seg001,Cha-F-500140
VFB_00005294,5294,ChaMARCM-F000682_seg001,Cha-F-500141
VFB_00005295,5295,ChaMARCM-F000682_seg002,Cha-F-500142
VFB_00005296,5296,ChaMARCM-F000683_seg001,Cha-F-200130
VFB_00005297,5297,ChaMARCM-F000683_seg002,Cha-F-200131
VFB_00005298,5298,ChaMARCM-F000683_seg003,Cha-F-200132
VFB_00005299,5299,ChaMARCM-F000684_seg001,Cha-F-200133
VFB_00005300,5300,ChaMARCM-F000685_seg001,Cha-F-300195
VFB_00005301,5301,ChaMARCM-F000685_seg002,Cha-F-300196
VFB_00005302,5302,ChaMARCM-F000686_seg001,Cha-F-300197
VFB_00005303,5303,ChaMARCM-F000686_seg002,Cha-F-300198
VFB_00005304,5304,ChaMARCM-F000687_seg001,Cha-F-400152
VFB_00005305,5305,ChaMARCM-F000688_seg001,Cha-F-400153
VFB_00005306,5306,ChaMARCM-F000689_seg001,Cha-F-400154
VFB_00005307,5307,ChaMARCM-F000689_seg002,Cha-F-400155
VFB_00005308,5308,ChaMARCM-F000690_seg001,Cha-F-200134
VFB_00005309,5309,ChaMARCM-F000691_seg001,Cha-F-200135
VFB_00005310,5310,ChaMARCM-F000692_seg001,Cha-F-200136
VFB_00005311,5311,ChaMARCM-F000692_seg002,Cha-F-200137
VFB_00005312,5312,ChaMARCM-F000692_seg003,Cha-F-200138
VFB_00005313,5313,ChaMARCM-F000693_seg001,Cha-F-300199
VFB_00005314,5314,ChaMARCM-F000694_seg001,Cha-F-200139
VFB_00005315,5315,ChaMARCM-F000695_seg001,Cha-F-200140
VFB_00005316,5316,ChaMARCM-F000696_seg001,Cha-F-400156
VFB_00005317,5317,ChaMARCM-F000697_seg001,Cha-F-200141
VFB_00005318,5318,ChaMARCM-F000698_seg001,Cha-F-000113
VFB_00005319,5319,ChaMARCM-F000698_seg002,Cha-F-000114
VFB_00005320,5320,ChaMARCM-F000698_seg003,Cha-F-000115
VFB_00005321,5321,ChaMARCM-F000699_seg001,Cha-F-500143
VFB_00005322,5322,ChaMARCM-F000700_seg001,Cha-F-500144
VFB_00005323,5323,ChaMARCM-F000700_seg003,Cha-F-500145
VFB_00005324,5324,ChaMARCM-F000701_seg001,Cha-F-000116
VFB_00005325,5325,ChaMARCM-F000702_seg001,Cha-F-300200
VFB_00005326,5326,ChaMARCM-F000703_seg001,Cha-F-000117
VFB_00005327,5327,ChaMARCM-F000703_seg002,Cha-F-000118
VFB_00005328,5328,ChaMARCM-F000703_seg003,Cha-F-000119
VFB_00005329,5329,ChaMARCM-F000705_seg001,Cha-F-200143
VFB_00005330,5330,ChaMARCM-F000706_seg001,Cha-F-400157
VFB_00005331,5331,ChaMARCM-F000707_seg001,Cha-F-600100
VFB_00005332,5332,ChaMARCM-F000708_seg001,Cha-F-200144
VFB_00005333,5333,ChaMARCM-F000709_seg001,Cha-F-400158
VFB_00005334,5334,ChaMARCM-F000709_seg003,Cha-F-400159
VFB_00005335,5335,ChaMARCM-F000710_seg001,Cha-F-500146
VFB_00005336,5336,ChaMARCM-F000710_seg002,Cha-F-500147
VFB_00005337,5337,ChaMARCM-F000711_seg001,Cha-F-500148
VFB_00005338,5338,ChaMARCM-F000712_seg001,Cha-F-400160
VFB_00005339,5339,ChaMARCM-F000713_seg001,Cha-F-400161
VFB_00005340,5340,ChaMARCM-F000713_seg002,Cha-F-400162
VFB_00005341,5341,ChaMARCM-F000714_seg001,Cha-F-000120
VFB_00005342,5342,ChaMARCM-F000714_seg002,Cha-F-000121
VFB_00005343,5343,ChaMARCM-F000715_seg001,Cha-F-000122
VFB_00005344,5344,ChaMARCM-F000716_seg001,Cha-F-000123
VFB_00005345,5345,ChaMARCM-F000717_seg001,Cha-F-000124
VFB_00005346,5346,ChaMARCM-F000718_seg001,Cha-F-800026
VFB_00005347,5347,ChaMARCM-F000719_seg001,Cha-F-400163
VFB_00005348,5348,ChaMARCM-F000720_seg001,Cha-F-000125
VFB_00005349,5349,ChaMARCM-F000721_seg001,Cha-F-000126
VFB_00005350,5350,ChaMARCM-F000722_seg001,Cha-F-000127
VFB_00005351,5351,ChaMARCM-F000722_seg002,Cha-F-000128
VFB_00005352,5352,ChaMARCM-F000722_seg003,Cha-F-000129
VFB_00005353,5353,ChaMARCM-F000723_seg001,Cha-F-000130
VFB_00005354,5354,ChaMARCM-F000724_seg001,Cha-F-000131
VFB_00005355,5355,ChaMARCM-F000725_seg001,Cha-F-100085
VFB_00005356,5356,ChaMARCM-F000725_seg002,Cha-F-100086
VFB_00005357,5357,ChaMARCM-F000726_seg001,Cha-F-100087
VFB_00005358,5358,ChaMARCM-F000727_seg001,Cha-F-000132
VFB_00005359,5359,ChaMARCM-F000728_seg001,Cha-F-400164
VFB_00005360,5360,ChaMARCM-F000729_seg001,Cha-F-400165
VFB_00005361,5361,ChaMARCM-F000730_seg001,Cha-F-000133
VFB_00005362,5362,ChaMARCM-F000731_seg001,Cha-F-000134
VFB_00005363,5363,ChaMARCM-F000732_seg001,Cha-F-000135
VFB_00005364,5364,ChaMARCM-F000732_seg002,Cha-F-000136
VFB_00005365,5365,ChaMARCM-F000733_seg001,Cha-F-400166
VFB_00005366,5366,ChaMARCM-F000734_seg001,Cha-F-200145
VFB_00005367,5367,ChaMARCM-F000735_seg001,Cha-F-400167
VFB_00005368,5368,ChaMARCM-F000736_seg001,Cha-F-000137
VFB_00005369,5369,ChaMARCM-F000737_seg001,Cha-F-000138
VFB_00005370,5370,ChaMARCM-F000738_seg001,Cha-F-700143
VFB_00005371,5371,ChaMARCM-F000738_seg002,Cha-F-700144
VFB_00005372,5372,ChaMARCM-F000739_seg001,Cha-F-300201
VFB_00005373,5373,ChaMARCM-F000739_seg002,Cha-F-300202
VFB_00005374,5374,ChaMARCM-F000740_seg001,Cha-F-300203
VFB_00005375,5375,ChaMARCM-F000740_seg002,Cha-F-300204
VFB_00005376,5376,ChaMARCM-F000741_seg001,Cha-F-800027
VFB_00005377,5377,ChaMARCM-F000742_seg001,Cha-F-100088
VFB_00005378,5378,ChaMARCM-F000743_seg001,Cha-F-800028
VFB_00005379,5379,ChaMARCM-F000744_seg001,Cha-F-400168
VFB_00005380,5380,ChaMARCM-F000745_seg001,Cha-F-400169
VFB_00005381,5381,ChaMARCM-F000746_seg001,Cha-F-200146
VFB_00005382,5382,ChaMARCM-F000746_seg002,Cha-F-200147
VFB_00005383,5383,ChaMARCM-F000747_seg001,Cha-F-200148
VFB_00005384,5384,ChaMARCM-F000748_seg001,Cha-F-100089
VFB_00005385,5385,ChaMARCM-F000748_seg002,Cha-F-100090
VFB_00005386,5386,ChaMARCM-F000749_seg001,Cha-F-100091
VFB_00005387,5387,ChaMARCM-F000750_seg001,Cha-F-200149
VFB_00005388,5388,ChaMARCM-F000751_seg001,Cha-F-200150
VFB_00005389,5389,ChaMARCM-F000751_seg002,Cha-F-200151
VFB_00005390,5390,ChaMARCM-F000751_seg003,Cha-F-200152
VFB_00005391,5391,ChaMARCM-F000751_seg004,Cha-F-200153
VFB_00005392,5392,ChaMARCM-F000752_seg001,Cha-F-200154
VFB_00005393,5393,ChaMARCM-F000752_seg003,Cha-F-200155
VFB_00005394,5394,ChaMARCM-F000753_seg001,Cha-F-400170
VFB_00005395,5395,ChaMARCM-F000754_seg001,Cha-F-400171
VFB_00005396,5396,ChaMARCM-F000754_seg002,Cha-F-400172
VFB_00005397,5397,ChaMARCM-F000755_seg001,Cha-F-000139
VFB_00005398,5398,ChaMARCM-F000755_seg002,Cha-F-000140
VFB_00005399,5399,ChaMARCM-F000756_seg002,Cha-F-000141
VFB_00005400,5400,ChaMARCM-F000756_seg003,Cha-F-000142
VFB_00005401,5401,ChaMARCM-F000757_seg001,Cha-F-200156
VFB_00005402,5402,ChaMARCM-F000757_seg002,Cha-F-200157
VFB_00005403,5403,ChaMARCM-F000757_seg003,Cha-F-200158
VFB_00005404,5404,ChaMARCM-F000758_seg001,Cha-F-900030
VFB_00005405,5405,ChaMARCM-F000759_seg001,Cha-F-800029
VFB_00005406,5406,ChaMARCM-F000760_seg001,Cha-F-300205
VFB_00005407,5407,ChaMARCM-F000761_seg001,Cha-F-300206
VFB_00005408,5408,ChaMARCM-F000762_seg001,Cha-F-300207
VFB_00005409,5409,ChaMARCM-F000763_seg001,Cha-F-300208
VFB_00005410,5410,ChaMARCM-F000764_seg001,Cha-F-800030
VFB_00005411,5411,ChaMARCM-F000764_seg002,Cha-F-800031
VFB_00005412,5412,ChaMARCM-F000765_seg001,Cha-F-900031
VFB_00005413,5413,ChaMARCM-F000766_seg001,Cha-F-600101
VFB_00005414,5414,ChaMARCM-F000767_seg001,Cha-F-900032
VFB_00005415,5415,ChaMARCM-F000768_seg001,Cha-F-900033
VFB_00005416,5416,ChaMARCM-F000769_seg001,Cha-F-900034
VFB_00005417,5417,ChaMARCM-F000769_seg002,Cha-F-900035
VFB_00005418,5418,ChaMARCM-F000770_seg001,Cha-F-600102
VFB_00005419,5419,ChaMARCM-F000771_seg001,Cha-F-600103
VFB_00005420,5420,ChaMARCM-F000772_seg001,Cha-F-600104
VFB_00005421,5421,ChaMARCM-F000773_seg001,Cha-F-600105
VFB_00005422,5422,ChaMARCM-F000773_seg002,Cha-F-600106
VFB_00005423,5423,ChaMARCM-F000774_seg001,Cha-F-600107
VFB_00005424,5424,ChaMARCM-F000774_seg002,Cha-F-600108
VFB_00005425,5425,ChaMARCM-F000775_seg001,Cha-F-600109
VFB_00005426,5426,ChaMARCM-F000775_seg002,Cha-F-600110
VFB_00005427,5427,ChaMARCM-F000776_seg001,Cha-F-600111
VFB_00005428,5428,ChaMARCM-F000776_seg002,Cha-F-600112
VFB_00005429,5429,ChaMARCM-F000777_seg001,Cha-F-400173
VFB_00005430,5430,ChaMARCM-F000777_seg002,Cha-F-400174
VFB_00005431,5431,ChaMARCM-F000778_seg001,Cha-F-400175
VFB_00005432,5432,ChaMARCM-F000778_seg002,Cha-F-400176
VFB_00005433,5433,ChaMARCM-F000778_seg003,Cha-F-400177
VFB_00005434,5434,ChaMARCM-F000779_seg002,Cha-F-600113
VFB_00005435,5435,ChaMARCM-F000780_seg001,Cha-F-600114
VFB_00005436,5436,ChaMARCM-F000780_seg002,Cha-F-600115
VFB_00005437,5437,ChaMARCM-F000780_seg003,Cha-F-600116
VFB_00005438,5438,ChaMARCM-F000780_seg004,Cha-F-600117
VFB_00005439,5439,ChaMARCM-F000781_seg001,Cha-F-600118
VFB_00005440,5440,ChaMARCM-F000781_seg002,Cha-F-600119
VFB_00005441,5441,ChaMARCM-F000782_seg001,Cha-F-300209
VFB_00005442,5442,ChaMARCM-F000782_seg002,Cha-F-300210
VFB_00005443,5443,ChaMARCM-F000783_seg001,Cha-F-400178
VFB_00005444,5444,ChaMARCM-F000784_seg001,Cha-F-500149
VFB_00005445,5445,ChaMARCM-F000785_seg001,Cha-F-500150
VFB_00005446,5446,ChaMARCM-F000786_seg001,Cha-F-300211
VFB_00005447,5447,ChaMARCM-F000786_seg002,Cha-F-300212
VFB_00005448,5448,ChaMARCM-F000787_seg001,Cha-F-300213
VFB_00005449,5449,ChaMARCM-F000787_seg002,Cha-F-300214
VFB_00005450,5450,ChaMARCM-F000788_seg001,Cha-F-300215
VFB_00005451,5451,ChaMARCM-F000789_seg001,Cha-F-100092
VFB_00005452,5452,ChaMARCM-F000789_seg002,Cha-F-100093
VFB_00005453,5453,ChaMARCM-F000790_seg001,Cha-F-100094
VFB_00005454,5454,ChaMARCM-F000792_seg001,Cha-F-300217
VFB_00005455,5455,ChaMARCM-F000792_seg002,Cha-F-300218
VFB_00005456,5456,ChaMARCM-F000793_seg001,Cha-F-700145
VFB_00005457,5457,ChaMARCM-F000794_seg001,Cha-F-700146
VFB_00005458,5458,ChaMARCM-F000795_seg001,Cha-F-700147
VFB_00005459,5459,ChaMARCM-F000795_seg002,Cha-F-700148
VFB_00005460,5460,ChaMARCM-F000796_seg001,Cha-F-100095
VFB_00005461,5461,ChaMARCM-F000797_seg001,Cha-F-300219
VFB_00005462,5462,ChaMARCM-F000798_seg001,Cha-F-800032
VFB_00005463,5463,ChaMARCM-F000798_seg002,Cha-F-800033
VFB_00005464,5464,ChaMARCM-F000798_seg003,Cha-F-800034
VFB_00005465,5465,ChaMARCM-F000799_seg001,Cha-F-400179
VFB_00005466,5466,ChaMARCM-F000799_seg002,Cha-F-400180
VFB_00005467,5467,ChaMARCM-F000799_seg003,Cha-F-400181
VFB_00005468,5468,ChaMARCM-F000799_seg004,Cha-F-400182
VFB_00005469,5469,ChaMARCM-F000799_seg005,Cha-F-400183
VFB_00005470,5470,ChaMARCM-F000800_seg001,Cha-F-200159
VFB_00005471,5471,ChaMARCM-F000801_seg001,Cha-F-300220
VFB_00005472,5472,ChaMARCM-F000802_seg001,Cha-F-100096
VFB_00005473,5473,ChaMARCM-F000802_seg002,Cha-F-100097
VFB_00005474,5474,ChaMARCM-F000802_seg003,Cha-F-100098
VFB_00005475,5475,ChaMARCM-F000803_seg001,Cha-F-600120
VFB_00005476,5476,ChaMARCM-F000804_seg001,Cha-F-300221
VFB_00005477,5477,ChaMARCM-F000804_seg002,Cha-F-300222
VFB_00005478,5478,ChaMARCM-F000805_seg001,Cha-F-600121
VFB_00005479,5479,ChaMARCM-F000806_seg001,Cha-F-600122
VFB_00005480,5480,ChaMARCM-F000806_seg002,Cha-F-600123
VFB_00005481,5481,ChaMARCM-F000808_seg001,Cha-F-000143
VFB_00005482,5482,ChaMARCM-F000808_seg002,Cha-F-000144
VFB_00005483,5483,ChaMARCM-F000808_seg003,Cha-F-000145
VFB_00005484,5484,ChaMARCM-F000809_seg001,Cha-F-300223
VFB_00005485,5485,ChaMARCM-F000809_seg002,Cha-F-300224
VFB_00005486,5486,ChaMARCM-F000810_seg001,Cha-F-300225
VFB_00005487,5487,ChaMARCM-F000811_seg001,Cha-F-100099
VFB_00005488,5488,ChaMARCM-F000812_seg001,Cha-F-400184
VFB_00005489,5489,ChaMARCM-F000813_seg001,Cha-F-400185
VFB_00005490,5490,ChaMARCM-F000813_seg002,Cha-F-400186
VFB_00005491,5491,ChaMARCM-F000813_seg003,Cha-F-400187
VFB_00005492,5492,ChaMARCM-F000814_seg001,Cha-F-400188
VFB_00005493,5493,ChaMARCM-F000815_seg001,Cha-F-000146
VFB_00005494,5494,ChaMARCM-F000816_seg001,Cha-F-100100
VFB_00005495,5495,ChaMARCM-F000817_seg001,Cha-F-300226
VFB_00005496,5496,ChaMARCM-F000817_seg002,Cha-F-300227
VFB_00005497,5497,ChaMARCM-F000817_seg003,Cha-F-300228
VFB_00005498,5498,ChaMARCM-F000818_seg001,Cha-F-300229
VFB_00005499,5499,ChaMARCM-F000818_seg002,Cha-F-300230
VFB_00005500,5500,ChaMARCM-F000819_seg001,Cha-F-300231
VFB_00005501,5501,ChaMARCM-F000820_seg001,Cha-F-300232
VFB_00005502,5502,ChaMARCM-F000821_seg001,Cha-F-200160
VFB_00005503,5503,ChaMARCM-F000822_seg001,Cha-F-300233
VFB_00005504,5504,ChaMARCM-F000823_seg001,Cha-F-300234
VFB_00005505,5505,ChaMARCM-F000823_seg002,Cha-F-300235
VFB_00005506,5506,ChaMARCM-F000824_seg001,Cha-F-900036
VFB_00005507,5507,ChaMARCM-F000824_seg002,Cha-F-900037
VFB_00005508,5508,ChaMARCM-F000825_seg001,Cha-F-200161
VFB_00005509,5509,ChaMARCM-F000825_seg002,Cha-F-200162
VFB_00005510,5510,ChaMARCM-F000826_seg001,Cha-F-100101
VFB_00005511,5511,ChaMARCM-F000827_seg001,Cha-F-100102
VFB_00005512,5512,ChaMARCM-F000827_seg002,Cha-F-100103
VFB_00005513,5513,ChaMARCM-F000828_seg001,Cha-F-100104
VFB_00005514,5514,ChaMARCM-F000829_seg001,Cha-F-100105
VFB_00005515,5515,ChaMARCM-F000829_seg002,Cha-F-100106
VFB_00005516,5516,ChaMARCM-F000830_seg001,Cha-F-300236
VFB_00005517,5517,ChaMARCM-F000830_seg002,Cha-F-300237
VFB_00005518,5518,ChaMARCM-F000831_seg001,Cha-F-700149
VFB_00005519,5519,ChaMARCM-F000832_seg001,Cha-F-700150
VFB_00005520,5520,ChaMARCM-F000832_seg002,Cha-F-700151
VFB_00005521,5521,ChaMARCM-F000833_seg001,Cha-F-700152
VFB_00005522,5522,ChaMARCM-F000833_seg002,Cha-F-700153
VFB_00005523,5523,ChaMARCM-F000833_seg003,Cha-F-700154
VFB_00005524,5524,ChaMARCM-F000833_seg004,Cha-F-700155
VFB_00005525,5525,ChaMARCM-F000834_seg001,Cha-F-700156
VFB_00005526,5526,ChaMARCM-F000834_seg002,Cha-F-700157
VFB_00005527,5527,ChaMARCM-F000835_seg001,Cha-F-300238
VFB_00005528,5528,ChaMARCM-F000836_seg001,Cha-F-200163
VFB_00005529,5529,ChaMARCM-F000837_seg001,Cha-F-300239
VFB_00005530,5530,ChaMARCM-F000838_seg001,Cha-F-400189
VFB_00005531,5531,ChaMARCM-F000839_seg001,Cha-F-300240
VFB_00005532,5532,ChaMARCM-F000840_seg001,Cha-F-200164
VFB_00005533,5533,ChaMARCM-F000840_seg002,Cha-F-200165
VFB_00005534,5534,ChaMARCM-F000840_seg003,Cha-F-200166
VFB_00005535,5535,ChaMARCM-F000841_seg001,Cha-F-400190
VFB_00005536,5536,ChaMARCM-F000842_seg001,Cha-F-000147
VFB_00005537,5537,ChaMARCM-F000843_seg001,Cha-F-200167
VFB_00005538,5538,ChaMARCM-F000843_seg002,Cha-F-200168
VFB_00005539,5539,ChaMARCM-F000844_seg001,Cha-F-300241
VFB_00005540,5540,ChaMARCM-F000844_seg002,Cha-F-300242
VFB_00005541,5541,ChaMARCM-F000845_seg001,Cha-F-000148
VFB_00005542,5542,ChaMARCM-F000845_seg002,Cha-F-000149
VFB_00005543,5543,ChaMARCM-F000845_seg003,Cha-F-000150
VFB_00005544,5544,ChaMARCM-F000846_seg001,Cha-F-000151
VFB_00005545,5545,ChaMARCM-F000847_seg001,Cha-F-500151
VFB_00005546,5546,ChaMARCM-F000848_seg001,Cha-F-500152
VFB_00005547,5547,ChaMARCM-F000849_seg001,Cha-F-500153
VFB_00005548,5548,ChaMARCM-F000850_seg001,Cha-F-200169
VFB_00005549,5549,ChaMARCM-F000851_seg001,Cha-F-200170
VFB_00005550,5550,ChaMARCM-F000852_seg001,Cha-F-200171
VFB_00005551,5551,ChaMARCM-F000852_seg002,Cha-F-200172
VFB_00005552,5552,ChaMARCM-F000854_seg001,Cha-F-100107
VFB_00005553,5553,ChaMARCM-F000854_seg002,Cha-F-100108
VFB_00005554,5554,ChaMARCM-F000855_seg001,Cha-F-800039
VFB_00005555,5555,ChaMARCM-F000856_seg001,Cha-F-800040
VFB_00005556,5556,ChaMARCM-F000856_seg002,Cha-F-800041
VFB_00005557,5557,ChaMARCM-F000857_seg001,Cha-F-200173
VFB_00005558,5558,ChaMARCM-F000858_seg001,Cha-F-400191
VFB_00005559,5559,ChaMARCM-F000859_seg001,Cha-F-400192
VFB_00005560,5560,ChaMARCM-F000860_seg001,Cha-F-400193
VFB_00005561,5561,ChaMARCM-F000861_seg001,Cha-F-000152
VFB_00005562,5562,ChaMARCM-F000862_seg001,Cha-F-000153
VFB_00005563,5563,ChaMARCM-F000863_seg001,Cha-F-400194
VFB_00005564,5564,ChaMARCM-F000863_seg002,Cha-F-400195
VFB_00005565,5565,ChaMARCM-F000864_seg001,Cha-F-300243
VFB_00005566,5566,ChaMARCM-F000865_seg001,Cha-F-500154
VFB_00005567,5567,ChaMARCM-F000866_seg001,Cha-F-200174
VFB_00005568,5568,ChaMARCM-F000867_seg001,Cha-F-700158
VFB_00005569,5569,ChaMARCM-F000868_seg001,Cha-F-700159
VFB_00005570,5570,ChaMARCM-F000869_seg001,Cha-F-500155
VFB_00005571,5571,ChaMARCM-F000869_seg002,Cha-F-500156
VFB_00005572,5572,ChaMARCM-F000870_seg001,Cha-F-500157
VFB_00005573,5573,ChaMARCM-F000871_seg001,Cha-F-200175
VFB_00005574,5574,ChaMARCM-F000872_seg001,Cha-F-200176
VFB_00005575,5575,ChaMARCM-F000872_seg002,Cha-F-200177
VFB_00005576,5576,ChaMARCM-F000872_seg003,Cha-F-200178
VFB_00005577,5577,ChaMARCM-F000873_seg001,Cha-F-300244
VFB_00005578,5578,ChaMARCM-F000873_seg002,Cha-F-300245
VFB_00005579,5579,ChaMARCM-F000873_seg003,Cha-F-300246
VFB_00005580,5580,ChaMARCM-F000874_seg001,Cha-F-400196
VFB_00005581,5581,ChaMARCM-F000874_seg002,Cha-F-400197
VFB_00005582,5582,ChaMARCM-F000875_seg001,Cha-F-300247
VFB_00005583,5583,ChaMARCM-F000877_seg001,Cha-F-000155
VFB_00005584,5584,ChaMARCM-F000877_seg002,Cha-F-000156
VFB_00005585,5585,ChaMARCM-F000878_seg001,Cha-F-000157
VFB_00005586,5586,ChaMARCM-F000878_seg002,Cha-F-000158
VFB_00005587,5587,ChaMARCM-F000878_seg004,Cha-F-000159
VFB_00005588,5588,ChaMARCM-F000879_seg001,Cha-F-600124
VFB_00005589,5589,ChaMARCM-F000880_seg001,Cha-F-700160
VFB_00005590,5590,ChaMARCM-F000882_seg001,Cha-F-600126
VFB_00005591,5591,ChaMARCM-F000883_seg002,Cha-F-600127
VFB_00005592,5592,ChaMARCM-F000884_seg001,Cha-F-600128
VFB_00005593,5593,ChaMARCM-F000885_seg001,Cha-F-600129
VFB_00005594,5594,ChaMARCM-F000885_seg002,Cha-F-600130
VFB_00005595,5595,ChaMARCM-F000886_seg001,Cha-F-700161
VFB_00005596,5596,ChaMARCM-F000887_seg001,Cha-F-600131
VFB_00005597,5597,ChaMARCM-F000887_seg002,Cha-F-600132
VFB_00005598,5598,ChaMARCM-F000887_seg003,Cha-F-600133
VFB_00005599,5599,ChaMARCM-F000888_seg001,Cha-F-600134
VFB_00005600,5600,ChaMARCM-F000889_seg001,Cha-F-700162
VFB_00005601,5601,ChaMARCM-F000889_seg002,Cha-F-700163
VFB_00005602,5602,ChaMARCM-F000890_seg001,Cha-F-700164
VFB_00005603,5603,ChaMARCM-F000890_seg002,Cha-F-700165
VFB_00005604,5604,ChaMARCM-F000890_seg003,Cha-F-700166
VFB_00005605,5605,ChaMARCM-F000891_seg001,Cha-F-600135
VFB_00005606,5606,ChaMARCM-F000891_seg002,Cha-F-600136
VFB_00005607,5607,ChaMARCM-F000892_seg001,Cha-F-800042
VFB_00005608,5608,ChaMARCM-F000892_seg002,Cha-F-800043
VFB_00005609,5609,ChaMARCM-F000893_seg001,Cha-F-800044
VFB_00005610,5610,ChaMARCM-F000893_seg002,Cha-F-800045
VFB_00005611,5611,ChaMARCM-F000894_seg001,Cha-F-400198
VFB_00005612,5612,ChaMARCM-F000895_seg001,Cha-F-800046
VFB_00005613,5613,ChaMARCM-F000895_seg002,Cha-F-800047
VFB_00005614,5614,ChaMARCM-F000896_seg001,Cha-F-400199
VFB_00005615,5615,ChaMARCM-F000897_seg001,Cha-F-400200
VFB_00005616,5616,ChaMARCM-F000897_seg002,Cha-F-400201
VFB_00005617,5617,ChaMARCM-F000898_seg001,Cha-F-400202
VFB_00005618,5618,ChaMARCM-F000900_seg001,Cha-F-600137
VFB_00005619,5619,ChaMARCM-F000901_seg001,Cha-F-600138
